UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
1;57;matamata;41,3802852;12;1;1129;9615582,728;743483,377;;
1;58;matamata;63,66197724;12;3;1130;9615576,269;743502,036;;EST
1;59;taxi;62,07042781;16;1;1131;9615570,639;743497,021;;
1;60;acapu;57,29577951;14;1;1132;9615570,864;743495,466;;
1;61;casca seca;76,71268257;15;1;1133;9615565,11;743496,341;;
1;62;matamata;44,56338407;14;1;1134;9615553,085;743482,308;;
1;63;matamata;54,11268065;12;2;1135;9615554,549;743470,974;;EST
1;64;acapu;46,1549335;14;2;1136;9615554,661;743470,752;;
1;65;barrote;57,29577951;10;3;1137;9615531,015;743459,359;;
1;66;matamata;44,56338407;14;1;1138;9615525,482;743460,236;;
1;67;pau jacare;52,83944111;15;1;1139;9615520,723;743461,336;;
1;68;guajara;59,52394872;16;2;1140;9615519,945;743463,224;;
1;69;matamata;59,8422586;12;2;1141;9615513,37;743483,995;;190
1;70;louro vermelho;63,66197724;16;1;1142;9615520,004;743485,566;;
1;71;matamata;49,33803236;14;1;1143;9615518,892;743487,898;;
1;72;inga;47,74648293;12;1;1144;9615499,639;743490,299;;
1;73;embira cana;47,74648293;15;1;1145;9615498,488;743509,859;;
1;74;guajara;57,29577951;12;2;1146;9615488,93;743481,381;;
1;75;matamata;40,42535555;12;1;1147;9615476,015;743469,68;;
1;76;sucupira babona;50,92958179;16;1;1148;9615467,673;743489,669;;
1;77;escorrega macaco;60,47887837;15;1;1149;9615462,353;743494,325;;
1;78;taxi;50,92958179;14;1;1150;9615463,994;743501,887;;
1;79;inhare;47,74648293;10;2;1151;9615475,814;743508,695;;
1;80;guajara;55,06761031;12;2;1152;9615478,133;743510,701;;
1;81;breu vermelho;48,70141259;12;2;1154;9615446,504;743507,293;;
1;82;timborana;60,47887837;16;3;1155;9615444,198;743500,174;;
1;83;sapucaia;54,11268065;14;2;1156;9615429,724;743493,026;;
1;84;amapa;70,02817496;16;1;1157;9615428,252;743507,584;;
1;85;acapu;41,3802852;12;2;1164;9615391,06;743518,613;;
1;86;guajara;54,11268065;12;2;1165;9615401,467;743514,525;;
1;87;tatajuba;76,39437268;16;1;1166;9615400,145;743512,076;;
1;88;mandioqueira;79,57747155;16;1;1167;9615410,373;743489,98;;
1;89;tatajuba;84,67042972;17;1;1168;9615409,82;743490,09;;
1;90;pau jacare;47,74648293;15;3;1169;9615386,446;743504,819;;
1;91;cupiuba;73,21127382;14;1;1170;9615359,013;743504,756;;
1;92;pau jacare;41,3802852;14;1;1171;9615355,01;743513,972;;
1;93;murure;50,92958179;15;2;1180;9615340,747;743511,271;;
1;94;guajara;44,56338407;12;2;1189;9615316,863;743507,103;;
1;95;maparajuba;44,56338407;15;1;1190;9615296,384;743513,947;;
1;96;breu sucuruba;56,02253997;16;1;1227;9615151,933;743508,054;;
1;97;timborana;60,47887837;15;3;1229;9615157,478;743502,176;;EST
1;98;escorrega macaco;63,66197724;12;2;1232;9615212,665;743506,306;;
1;99;acapu;41,3802852;12;1;1233;9615205,363;743506,956;;
1;100;maparajuba;89,12676813;16;1;1234;9615203,512;743494,169;;
1;101;muiracatiara;44,56338407;22;1;1235;9615212,732;743477,739;;
1;102;matamata;54,11268065;14;1;1236;9615242,401;743467,36;;
1;103;pau roxo;63,66197724;16;2;1237;9615267,023;743486,647;;EST
1;104;abiurana rosadinha;47,74648293;12;1;1238;9615266,012;743493,425;;
1;105;casca seca;73,21127382;15;2;1239;9615250,629;743496,612;;
1;106;pau roxo;55,70423008;16;1;1240;9615253,519;743490,728;;
1;107;maparajuba;47,74648293;16;1;1241;9615241,191;743511,818;;
1;108;abiu de casca grossa;44,56338407;15;1;1242;9615246,727;743509,719;;
1;109;guajara;65,25352667;14;2;1243;9615257,677;743510,189;;
1;110;caju;41,3802852;12;1;1244;9615272,416;743498,33;;
1;111;itauba;44,56338407;14;2;1245;9615290,563;743495,816;;
1;112;angelim vermelho;101,8591636;16;2;1246;9615296,873;743493,941;;EST
1;113;timborana;82,76057041;16;2;1247;9615291,245;743488,148;;EST
1;114;guajara;44,56338407;12;2;1248;9615280,538;743478,008;;
1;115;matamata;48,70141259;15;1;1249;9615295,072;743459,368;;
1;116;breu sucuruba;100,2676141;15;1;1250;9615318,038;743477,761;;
1;117;amapa;56,34084985;15;1;1251;9615315,938;743476,979;;
1;118;casca seca;42,97183463;12;2;1252;9615327,329;743478,005;;
1;119;abiu de casca grossa;47,74648293;15;1;1253;9615328,627;743490,458;;
1;120;guajara;57,29577951;16;1;1254;9615323,472;743471,55;;
1;121;taxi;66,8450761;16;1;1255;9615320,608;743466,319;;
1;122;faveira bolota;70,02817496;16;1;1256;9615329,141;743459,669;;
1;123;taxi;44,56338407;14;3;1257;9615339,766;743457,36;;
1;124;abiu branco;89,12676813;16;1;1258;9615355,776;743469,846;;
1;125;guajara;54,11268065;15;1;1259;9615367,157;743475,319;;
1;126;jutai pororoca;42,01690498;12;1;1260;9615383,549;743466,242;;
1;127;guajara;41,3802852;12;1;1261;9615395,026;743477,718;;
1;128;copaiba;49,33803236;15;1;1262;9615401,129;743469,507;;
1;129;maçaranduba;53,47606088;14;2;1263;9615392,109;743447,588;;
1;130;mututi;47,74648293;12;2;1264;9615414,478;743437,081;;
1;131;matamata;44,56338407;12;1;1265;9615433,382;743441,793;;
1;132;matamata;47,74648293;12;3;1266;9615433,382;743441,793;;
1;133;acapu;47,74648293;12;1;1267;9615436,036;743442,244;;
1;134;cupiuba;61,43380803;14;1;1268;9615430,685;743460,016;;
1;135;matamata;57,29577951;16;1;1269;9615421,152;743468,886;;
1;136;tanibuca;63,66197724;16;1;1270;9615421,152;743468,886;;
1;137;maparajuba;44,56338407;14;2;1271;9615431,013;743461,684;;
1;138;matamata;46,1549335;15;1;1272;9615446,793;743478,06;;
1;139;breu vermelho;50,92958179;14;1;1273;9615454,647;743478,19;;
1;140;matamata;54,11268065;14;1;1274;9615457,415;743477,084;;
1;141;jarana;41,3802852;12;3;1275;9615469,603;743468,443;;
1;142;coco pau;90,71831756;16;1;1276;9615472,71;743463,893;;
1;143;acapu;49,65634224;12;1;1277;9615469,843;743460,329;;
1;144;acapu;44,56338407;12;2;1278;9615454,147;743455,18;;
1;145;acapu;47,74648293;12;2;1279;9615454,834;743445,066;;
1;146;guajara;50,92958179;14;1;1280;9615460,153;743441,077;;
1;147;murure;41,3802852;16;1;1281;9615466,919;743433,201;;
1;148;guajara;47,74648293;14;1;1282;9615472,036;743420,986;;
1;149;tanibuca;60,47887837;14;1;1283;9615477,799;743415,997;;
1;150;acapu;63,66197724;15;1;1284;9615483;743415,12;;
1;151;marupa;76,39437268;18;1;1285;9615489,736;743420,138;;
1;152;murure;57,29577951;17;2;1286;9615490,61;743424,808;;
1;153;taxi;66,8450761;15;2;1287;9615495,779;743437,825;;EST
1;154;timborana;49,33803236;12;3;1288;9615505,26;743451,408;;
1;155;guajara;44,56338407;12;1;1289;9615511,446;743455,09;;
1;156;acapu;50,92958179;12;3;1290;9615516,449;743444,431;;
1;157;acapu;41,3802852;12;1;1291;9615528,293;743440,79;;
1;158;andiroba;50,92958179;15;1;1292;9615512,506;743427,527;;
1;159;abiu de casca grossa;55,06761031;17;1;1293;9615508,759;743421,182;;
1;160;murure;70,02817496;17;1;1294;9615515,315;743408,637;;
1;161;maçaranduba;52,83944111;16;1;1295;9615530,249;743408,116;;
1;162;coco pau;60,47887837;15;1;1296;9615530,249;743408,116;;
1;163;maçaranduba;41,3802852;12;2;1297;9615536,396;743428,471;;
1;164;inga;47,74648293;12;1;1298;9615543,798;743432,823;;
1;165;maparajuba;48,3831027;15;1;1299;9615557,795;743407,068;;
1;166;acapu;41,3802852;12;2;1300;9615568,823;743421,544;;
1;167;guajara;47,74648293;14;2;1301;9615568,712;743421,432;;
1;168;maparajuba;50,92958179;14;1;1302;9615569,15;743423,768;;
1;169;maparajuba;41,3802852;12;2;1303;9615571,229;743433,332;;
1;170;timborana;76,39437268;15;2;1304;9615562,251;743441,314;;EST
1;171;timborana;85,94366927;16;1;1305;9615567,782;743441,215;;EST
1;172;coco pau;62,07042781;15;1;1306;9615577,415;743436,792;;
1;173;cupiuba;62,07042781;12;1;1307;9615577,143;743411,115;;
1;174;abiu branco;60,47887837;16;1;1308;9615582,434;743419,019;;
1;175;tauari;47,74648293;14;1;1309;9615594,134;743430,05;;
1;176;andiroba;48,3831027;14;2;1310;9615595,012;743433,053;;
1;177;guajara;47,10986316;14;1;1311;9615604,539;743426,962;;
1;178;maparajuba;57,29577951;16;1;1312;9615604,65;743426,962;;
1;179;inga;44,56338407;14;1;1313;9615612,072;743422,089;;
1;180;matamata;44,56338407;12;3;1314;9615617,385;743420,545;;
1;181;matamata;44,56338407;12;2;1315;9615608,587;743398,627;;
1;182;pau jacare;44,56338407;14;1;1316;9615610,045;743389,849;;
1;183;uxirana;44,56338407;12;2;1317;9615624,863;743391,773;;
1;184;matamata;50,92958179;12;2;1318;9615639,571;743393,697;;EST
1;185;tatajuba;85,94366927;16;1;1319;9615640,081;743412,15;;
1;186;guajara;41,3802852;14;1;1320;9615645,03;743424,499;;
1;187;pau jacare;47,74648293;15;1;1321;9615656,98;743422,86;;
1;188;timborana;44,56338407;12;1;1322;9615669,918;743424,668;;
1;189;abiurana rosadinha;55,70423008;12;2;1323;9615677,674;743419,239;;
1;190;guajara;46,1549335;15;1;1324;9615676,911;743414,347;;
1;191;timborana;70,02817496;16;1;1325;9615678,723;743395,9;;
1;192;pau jacare;60,47887837;16;1;1326;9615659,297;743377,959;;
1;193;caju;70,02817496;15;1;1327;9615664,956;743370,191;;
1;194;ata branca;44,56338407;12;3;1328;9615648,633;743349,59;;
1;195;pequia;57,29577951;14;1;1329;9615650,521;743346,26;;
1;196;pau jacare;50,92958179;16;1;1330;9615643,566;743340,464;;
1;197;acapu;55,70423008;14;1;1331;9615620,527;743353,526;;
1;198;timborana;63,66197724;16;1;1332;9615610,908;743351,726;;EST
1;199;acapu;57,29577951;15;1;1333;9615623,589;743368,65;;
1;200;taxirana;63,66197724;15;1;1334;9615621,919;743373,648;;
1;201;maparajuba;44,56338407;12;1;1335;9615617,376;743376,861;;
1;202;pequiarana;82,76057041;15;1;1336;9615604,766;743376,61;;
1;203;acapu;46,1549335;12;1;1337;9615600,128;743373,487;;
1;204;abiurana rosadinha;55,70423008;14;1;1338;9615582,349;743360,329;;
1;205;matamata;50,92958179;14;1;1339;9615589,57;743347,23;;
1;206;guajara;50,92958179;15;1;1340;9615578,511;743345,871;;
1;207;matamata;47,74648293;12;1;1341;9615566,223;743349,955;;
1;208;acapu;44,56338407;14;1;1342;9615560,463;743353,387;;
1;209;cupiuba;52,83944111;12;1;1343;9615557,807;743354,27;;
1;210;matamata;47,74648293;12;2;1344;9615568,148;743378,637;;
1;211;acapu;41,3802852;12;2;1345;9615573,779;743383,318;;
1;212;acapu;60,47887837;15;1;1346;9615575,649;743387,658;;
1;213;acapu;57,29577951;14;1;1347;9615573,53;743394,878;;
1;214;inga;50,92958179;14;1;1348;9615571,092;743396,984;;
1;215;acapu;50,92958179;14;1;1349;9615539,562;743398,801;;
1;216;maparajuba;44,56338407;14;1;1350;9615536,81;743393,348;;
1;217;guajara;70,02817496;14;1;1351;9615525,558;743379,872;;
1;218;inga;41,3802852;12;1;1352;9615526,133;743370,648;;
1;219;urucurana;44,56338407;14;2;1353;9615503,91;743366,039;;
1;220;seringueira;60,47887837;18;1;1354;9615506,225;743369,49;;
1;221;maçaranduba;92,30986699;18;1;1355;9615504,993;743375,712;;
1;222;casca seca;47,74648293;15;1;1356;9615502,777;743377,485;;
1;223;guajara;57,29577951;16;1;1357;9615504,539;743380,935;;EST
1;224;casca seca;79,57747155;16;1;1358;9615503,981;743382,823;;
1;225;matamata;47,74648293;12;3;1359;9615511,825;743387,287;;
1;226;seringueira;63,66197724;18;1;1360;9615510,383;743388,729;;
1;227;escorrega macaco;79,57747155;16;2;1361;9615508,602;743393,838;;
1;228;abiu branco;60,47887837;16;1;1362;9615498,01;743382,031;;
1;229;matamata;48,70141259;12;1;1363;9615497,907;743378,919;;
1;230;faveira bolota;60,47887837;14;1;1364;9615495,147;743376,578;;
1;231;andiroba;47,74648293;14;1;1365;9615490,619;743373,344;;
1;232;cupiuba;50,92958179;14;1;1366;9615479,448;743372,874;;
1;233;maparajuba;47,74648293;14;2;1367;9615481,076;743386,327;;
1;234;matamata;47,74648293;14;1;1368;9615465,983;743407,633;;
1;235;taxi;46,1549335;15;1;1369;9615445,803;743380,687;;
1;236;taxi;49,33803236;15;1;1370;9615441,922;743384,68;;
1;237;marupa;47,74648293;15;1;1371;9615436,467;743399,784;;
1;238;guajara;50,92958179;14;1;1372;9615433,328;743417,45;;
1;239;maparajuba;50,92958179;15;1;1373;9615412,647;743415,624;;
1;240;sucupira babona;48,70141259;14;2;1374;9615404,722;743399,044;;
1;241;timborana;79,89578143;16;3;1375;9615405,391;743396,6;;260
1;242;abiu de casca grossa;70,02817496;17;1;1376;9615412,147;743392,725;;
1;243;freijo;60,47887837;18;2;1377;9615391,258;743385,452;;
1;244;sucupira preta;73,21127382;17;1;1378;9615390,915;743390,119;;
1;245;matamata;70,02817496;16;2;1379;9615321,498;743416,635;;
1;246;casca seca;66,8450761;14;1;1380;9615316,741;743416,958;;
1;247;abiurana rosadinha;47,74648293;14;1;1381;9615303,986;743431,6;;
1;248;pequiarana;57,29577951;14;1;1382;9615299,954;743452,932;;
1;249;abiurana rosadinha;44,56338407;12;2;1383;9615295,205;743449,92;;
1;250;guajara;50,92958179;15;2;1384;9615288,051;743434,453;;
1;251;faveira bolota;89,12676813;15;1;1385;9615287,276;743434,451;;EST
1;252;acapu;59,52394872;12;3;1386;9615293,384;743424,24;;
1;253;matamata;57,29577951;12;1;1387;9615292,168;743423,792;;
1;254;andiroba;41,3802852;12;2;1388;9615288,521;743422,45;;
1;255;matamata;50,92958179;12;2;1389;9615271,265;743422,521;;
1;256;matamata;57,29577951;14;2;1390;9615253,743;743441,71;;EST
1;257;jatoba;44,56338407;12;2;1391;9615243,236;743441,018;;
1;258;inga;44,56338407;12;1;1392;9615240,883;743453,907;;
1;259;abiu de casca grossa;46,1549335;14;1;1393;9615239,437;743457,572;;
1;260;faveira;50,92958179;10;1;1394;9615235,674;743458,23;;
1;261;embira quiabo;47,74648293;12;1;1395;9615219,71;743426,069;;
1;262;muiracatiara;47,74648293;18;1;1396;9615212,291;743429,387;;
1;263;imbaubarana;41,3802852;12;1;1397;9615196,03;743429,46;;
1;264;casca seca;50,92958179;13;1;1398;9615193,57;743440,792;;
1;265;matamata;44,56338407;12;2;1399;9615199,975;743445,364;;
1;266;sapucaia;136,8732511;16;1;1400;9615193,067;743467,134;;EST
1;267;pequiarana;66,8450761;14;1;1401;9615179,376;743456,321;;
1;268;pau roxo;73,21127382;16;1;1402;9615164,88;743458,51;;EST
1;269;guajara;50,92958179;12;2;1403;9615162,54;743465,73;;
1;270;abiu de casca grossa;55,06761031;14;2;1404;9615159,095;743472,502;;
1;271;faveira bolota;46,47324338;16;1;1405;9615156,765;743475,498;;
1;272;maparajuba;41,3802852;12;1;1406;9615158,09;743476,835;;
1;273;matamata;43,92676429;12;1;1407;9615142,629;743465,683;;
1;274;sucupira preta;60,47887837;16;1;1408;9615143,539;743455,237;;
1;275;andiroba;47,74648293;14;1;1409;9615147,632;743455,024;;
1;276;inhare;50,92958179;12;2;1410;9615146,925;743425,9;;
1;277;taxi;63,66197724;15;1;1411;9615111,357;743452,05;;EST
1;278;matamata;50,92958179;14;1;1412;9615109,238;743459,381;;
1;279;abiurana rosadinha;49,33803236;16;1;1413;9615120,131;743484,416;;
1;280;murure;54,11268065;17;2;1414;9615124,899;743479,425;;
1;281;matamata;54,11268065;12;1;1415;9615128,634;743490,66;;EST
1;282;maçaranduba;65,25352667;15;1;1416;9615106,932;743499,613;;
1;283;abiurana rosadinha;44,56338407;12;2;1417;9615076,506;743454,97;;
1;284;inga;47,74648293;12;1;1418;9615077,57;743425,517;;
1;285;faveira;44,56338407;12;1;1419;9615079,794;743420,743;;
1;286;guajara bolacha;60,47887837;16;1;1420;9615092,41;743418,104;;
1;287;casca seca;50,92958179;15;1;1421;9615140,662;743407,768;;
1;288;pau roxo;70,02817496;16;1;1422;9615163,899;743404,487;;EST
1;289;sucupira;54,11268065;17;1;1423;9615175,331;743388,063;;
1;290;pau roxo;81,16902098;17;1;1424;9615183,613;743393,974;;EST
1;291;abiu de casca grossa;41,3802852;12;1;1425;9615183,716;743397,419;;
1;292;abiu de casca grossa;60,47887837;16;1;1426;9615197,318;743398,896;;
1;293;maparajuba;50,92958179;15;1;1427;9615205,385;743402,472;;
1;294;guajara;54,11268065;16;1;1428;9615223,437;743392,732;;
1;295;maparajuba;63,66197724;15;1;1429;9615230,069;743395,193;;
1;296;guajara;57,29577951;15;1;1430;9615240,444;743405,11;;
1;297;aroeira;50,92958179;12;1;1431;9615261,242;743404,046;;
1;298;maçaranduba;49,97465213;15;1;1432;9615258,809;743403,596;;
1;299;timborana;60,47887837;15;3;1433;9615252,411;743396,245;;EST
1;300;guajara;54,11268065;14;1;1434;9615266,291;743373,38;;
1;301;embira quiabo;46,1549335;12;2;1435;9615280,979;743383,64;;
1;302;tanibuca;47,74648293;12;1;1436;9615283,323;743374,42;;
1;303;faveira;68,43662553;10;1;1437;9615286,969;743376,318;;
1;304;cumarurana;50,92958179;12;2;1438;9615300,137;743374,236;;
1;305;buranji;80,5324012;18;3;1439;9615317,358;743389,393;;
1;306;maparajuba;52,52113122;14;1;1440;9615323,8;743377,737;;
1;307;maparajuba;41,3802852;14;1;1441;9615352,817;743362,687;;
1;308;murure;60,47887837;16;1;1442;9615361,433;743367,598;;
1;309;guajara;47,74648293;14;1;1443;9615361,653;743368,154;;
1;310;pau jacare;60,47887837;15;1;1444;9615370,834;743368,287;;
1;311;guajara;54,11268065;14;1;1445;9615384,473;743354,091;;
1;312;abiurana rosadinha;76,39437268;12;1;1446;9615385,469;743353,648;;
1;313;guajara;45,20000384;14;1;1447;9615382,713;743349,863;;
1;314;angelim vermelho;87,5352187;16;1;1448;9615371,658;743347,058;;EST
1;315;guajara bolacha;70,02817496;17;1;1449;9615392,901;743344,773;;
1;316;guajara;50,92958179;12;2;1450;9615402,505;743353,021;;
1;317;guajara cinza;57,29577951;16;1;1451;9615421,086;743354,065;;
1;318;casca seca;50,92958179;14;1;1452;9615416,424;743361,168;;
1;319;taxi;57,29577951;14;2;1453;9615421,763;743348,397;;EST
1;320;pequiarana;50,92958179;14;1;1454;9615422,875;743346,066;;
1;321;guajara;50,92958179;15;1;1455;9615423,667;743338,398;;
1;322;guajara cinza;68,43662553;16;2;1456;9615426,869;743340,962;;
1;323;faveira bolota;70,98310462;14;1;1457;9615438,257;743343,1;;
1;324;tatajuba;63,66197724;17;1;1458;9615460,355;743354,044;;
1;325;maparajuba;63,66197724;16;1;1459;9615460,683;743355,824;;
1;326;maparajuba;50,92958179;15;1;1460;9615460,566;743358,602;;
1;327;murure;76,39437268;17;1;1461;9615486,273;743339,432;;
1;328;guajara;47,74648293;14;1;1462;9615489,497;743332,548;;
1;329;tanibuca;54,11268065;16;1;1463;9615495,495;743321,558;;
1;330;guajara;47,74648293;14;1;1464;9615499,148;743320,344;;
1;331;abiurana rosadinha;41,3802852;14;1;1465;9615501,361;743320,238;;
1;332;casca seca;47,74648293;14;1;1466;9615508,321;743323,922;;
1;333;inga;57,29577951;12;2;1467;9615521,592;743325,398;;
1;334;guajara;58,25070917;15;1;1468;9615546,918;743327,457;;
1;335;guajara;47,74648293;14;1;1469;9615548,135;743327,46;;
1;336;timborana;50,92958179;12;3;1470;9615549,46;743328,352;;
1;337;sapucaia;89,12676813;15;1;1471;9615562,065;743330,604;;EST
1;338;imbaubarana;52,83944111;12;1;1472;9615580,777;743322,867;;
1;339;pau amarelo;84,35211984;12;1;1473;9615589,402;743324,11;;
1;340;sumauma;54,11268065;16;1;1474;9615591,724;743324,337;;
1;341;pau jacare;44,56338407;12;1;1475;9615592,185;743316,558;;
1;342;pau amarelo;41,3802852;12;1;1476;9615592,298;743315,446;;
1;343;ucuuba;63,66197724;18;1;1477;9615599,61;743310,573;;
1;344;pau jacare;47,74648293;12;2;1478;9615604,917;743311,474;;
1;345;matamata;49,33803236;14;1;1479;9615606,022;743311,921;;
1;346;acapu;50,92958179;14;1;1480;9615614,676;743300,715;;
1;347;matamata;57,29577951;12;2;1481;9615615,128;743296,603;;EST
1;348;casca seca;54,11268065;15;1;1482;9615617,568;743294,164;;
1;349;sucupira preta;60,47887837;16;1;1483;9615617,679;743293,941;;
1;350;matamata;47,74648293;12;2;1484;9615617,913;743288,496;;
1;351;casca seca;50,92958179;16;1;1485;9615617,472;743287,716;;
1;352;sapucaia;120,9577567;15;3;1486;9615641,934;743280,882;;EST
1;353;sumauma;47,74648293;14;1;1487;9615619,616;743269,492;;
1;354;andiroba;47,74648293;14;1;1488;9615611,087;743274,586;;
1;355;tatajuba;54,11268065;16;1;1489;9615613,336;743258,696;;
1;356;cupiuba;47,74648293;12;1;1490;9615610,255;743251,797;;
1;357;matamata;52,83944111;14;1;1491;9615607,505;743244,899;;
1;358;sapucaia;76,39437268;14;1;1492;9615600,421;743247,106;;EST
1;359;abiu de casca grossa;57,29577951;15;1;1493;9615585,475;743252,407;;
1;360;matamata;79,57747155;16;1;1494;9615576,274;743261,166;;
1;361;pequia;92,30986699;16;1;1495;9615594,834;743271,324;;
1;362;angelim vermelho;55,70423008;16;2;1496;9615571,215;743296,39;;
1;363;tatajuba;57,29577951;16;1;1497;9615562,158;743290,478;;
1;364;acapu;67,80000576;15;1;1498;9615530,947;743297,742;;
1;365;taxi;47,74648293;14;1;1499;9615525,213;743290,281;;
1;366;tauari;50,92958179;16;1;1500;9615524,245;743278,275;;EST
1;367;jutai pororoca;77,03099246;16;1;1501;9615525,046;743266,939;;
1;368;timborana;47,74648293;14;2;1502;9615531,026;743263,729;;EST
1;369;sucupira amarela;44,56338407;16;1;1503;9615535,347;743260,849;;
1;370;guajara;50,92958179;15;1;1504;9615537,361;743250,739;;
1;371;acapu;76,39437268;12;1;1505;9615508,425;743279,127;;
1;372;inga;55,70423008;12;1;1506;9615507,759;743280,237;;
1;373;taxirana;61,11549815;14;1;1507;9615500,685;743277,664;;
1;374;coco pau;57,29577951;12;1;1508;9615493,481;743283,65;;
1;375;matamata;50,92958179;15;1;1509;9615491,221;743304,542;;
1;376;casca seca;49,33803236;14;1;1510;9615489,438;743310,095;;
1;377;pau roxo;47,74648293;15;1;1511;9615488,219;743310,981;;
1;378;jutai pororoca;47,74648293;12;1;1512;9615471,539;743301,384;;
1;379;sumauma;47,74648293;14;2;1513;9615473,667;743289,94;;
1;380;barrote;57,29577951;12;3;1514;9615485,652;743273,295;;
1;381;acapu;48,70141259;12;1;1515;9615483,446;743270,399;;
1;382;jatoba;65,25352667;18;1;1516;9615482,672;743270,398;;
1;383;matamata;60,47887837;15;1;1517;9615482,565;743268,841;;
1;384;tatajuba;79,57747155;16;1;1518;9615480,009;743274,059;;
1;385;acapu;60,47887837;12;1;1519;9615466,398;743276,251;;
1;386;angelim vermelho;57,29577951;16;1;1520;9615455,556;743276,893;;EST
1;387;matamata;75,12113314;15;1;1521;9615459,297;743285,349;;220
1;388;acapu;58,88732894;16;1;1522;9615451,539;743292,112;;
1;389;maparajuba;65,25352667;16;3;1523;9615445,235;743291,43;;
1;390;angelim vermelho;76,39437268;16;1;1524;9615446,422;743304,438;;EST
